name,calories,protein,carbohydrate,fat
"McDONALD'S, NEWMAN'S OWN Cobb Dressing",196,1.69,15.49,14.45
"Milk, with added vitamin D, whole, dry",496,26.32,38.42,26.71
"Soup, condensed, canned, chicken gumbo",45,2.10,6.67,1.14
"Soup, condensed, canned, chicken broth",31,4.42,0.75,1.04
Chilchen (Red Berry Beverage) (Navajo),44,0.81,8.68,0.63
"BURGER KING, Original Chicken Sandwich",286,12.14,26.22,14.69
"BURGER KING, no cheese, DOUBLE WHOPPER",252,13.94,13.74,15.66
"MURRAY, Shortbread Cookies, SUGAR FREE",431,7.00,71.60,17.80
"Babyfood, junior, peach melba, dessert",60,0.30,16.40,0.00
"Milk, reduced sugar, lowfat, chocolate",54,3.43,7.68,1.04
"Taco shells, without added salt, baked",468,7.20,62.40,22.60
"MURRAY, Vanilla Creme Sandwich Cookies",477,4.90,73.90,18.30
"Restaurant, french fries, family style",289,3.49,37.20,14.04
"Pasta, cooked, made with egg, homemade",130,5.28,23.54,1.74
"Fish, dry heat, cooked, northern, pike",113,24.69,0.00,0.88
"KELLOGG'S, French Toast, Waffles, EGGO",305,5.80,43.40,12.20
"Cornmeal, yellow, unenriched, degermed",370,7.11,79.45,1.75
"Restaurant, cheese quesadilla, Mexican",368,15.93,24.11,23.08
"Alcoholic beverage, white, table, wine",82,0.07,2.60,0.00
"SPAGHETTIOS, SpaghettiOs in Meat Sauce",69,3.17,12.30,0.79
"Snacks, plain, rice cracker brown rice",387,8.20,81.50,2.80
"ANDREA'S, Gluten Free Soft Dinner Roll",257,5.65,40.24,8.20
"Nuts, peeled, raw, european, chestnuts",196,1.63,44.17,1.25
"Beef, raw, brisket, corned beef, cured",198,14.68,0.14,14.90
"Sauerkraut, solids and liquids, canned",19,0.91,4.28,0.14
"Salad dressing, light, mayonnaise-type",158,0.65,16.40,10.00
"Salad dressing, regular, honey mustard",464,0.87,23.33,40.83
"Beverages, Mixed Berry, Zero, POWERADE",0,0.00,0.14,0.00
"Egg rolls, prepared, frozen, vegetable",214,5.95,31.77,6.97
"Baking chocolate, squares, unsweetened",642,14.32,28.42,52.31
"KEEBLER, Coconut Cookies, CHIPS DELUXE",530,5.70,61.50,29.30
"Beans, liquid from stewed kidney beans",47,1.80,2.80,3.20
"Fish, whole (Alaska Native), blackfish",82,15.50,0.00,1.75
"Strawberry-flavor beverage mix, powder",389,0.10,99.10,0.20
"Sweeteners, liquid, fructose, tabletop",279,0.00,76.10,0.00
"Sauce, TABASCO, pepper, ready-to-serve",12,1.29,0.80,0.76
"Frozen novelties, fruit and juice bars",87,1.20,20.20,0.10
"Sourdock, young leaves (Alaska Native)",42,2.30,6.50,0.70
"Sweet Potato puffs, unprepared, frozen",161,1.36,30.72,3.58
"AUSTIN, sandwich-type, PB & J Crackers",484,7.60,65.70,21.70
"Mushrooms, with salt, cooked, shiitake",56,1.56,14.39,0.22
"Soup, condensed, canned, beef mushroom",61,4.60,5.20,2.40
"Fish, smoked, mixed species, whitefish",108,23.40,0.00,0.93
"Soup, Chinese restaurant, hot and sour",39,2.58,4.35,1.21
"Oranges, all commercial varieties, raw",47,0.94,11.75,0.12
"Keikitos (muffins), Latino bakery item",467,6.81,53.16,25.24
"Cereals ready-to-eat, RALSTON TASTEEOS",357,10.71,75.50,5.36
"Cake, dry mix, chocolate, pudding-type",391,4.60,80.16,8.14
"Ice creams, soft-serve, french vanilla",222,4.10,22.20,13.00
"Ice creams, soft-serve, light, vanilla",126,4.90,21.80,2.60
"Seeds, partially defatted, sesame meal",567,16.96,26.04,48.00
"Gravy, country style cream, CAMPBELL'S",76,1.69,5.08,5.08
"Pasta mix, unprepared, Italian lasagna",356,10.90,73.77,1.97
"Beverages, Kiwi Strawberry Juice Drink",47,0.00,12.26,0.00
"Beverages, FULL THROTTLE, Energy drink",46,0.25,12.08,0.08
"Snacks, wasabi-flavored, roasted, peas",432,14.11,62.20,14.11
"Sea lion, fat (Alaska Native), Steller",850,0.90,0.00,94.00
"PEPPERIDGE FARM, Cinnamon Swirl Bread",300,0.01,52.90,5.00
"English muffins, toasted, whole-wheat",221,9.60,44.10,2.30
"Willow, leaves in oil (Alaska Native)",592,2.60,8.10,61.00
"Fast foods, with egg and ham, biscuit",233,10.64,16.37,14.08
"WORTHINGTON Chili, unprepared, canned",126,10.40,10.90,4.50
"Broccoli, unprepared, chopped, frozen",26,2.81,4.78,0.29
"Vitasoy USA Organic Nasoya, Soft Tofu",70,8.76,0.74,3.50
"Beef, raw, separable fat, retail cuts",674,8.21,0.00,70.89
"Tortilla chips, salted, plain, yellow",497,6.62,67.38,22.33
"Cookies, chocolate wafer, gluten-free",541,4.06,62.82,30.42
"Pineapple, traditional varieties, raw",45,0.55,11.82,0.13
"Apples, with skin, red delicious, raw",59,0.27,14.06,0.20
"Peas, raw, mature seeds, split, green",352,23.82,63.74,1.16
"Babyfood, junior, beef noodle, dinner",57,2.50,7.30,1.90
"Beans, raw, mature seeds, small white",336,21.11,62.25,1.18
"Beerwurst, pork and beef, beer salami",277,14.00,3.76,22.53
"Rhubarb, leaves (Alaska Native), wild",61,4.20,9.90,0.50
"Beverages, caffeine free, cola, ZEVIA",0,0.00,1.13,0.00
"Fish, dry heat, cooked, walleye, pike",119,24.54,0.00,1.56
"USDA Commodity, smooth, Peanut Butter",588,21.93,23.98,49.54
"Fish, dried and salted, Atlantic, cod",290,62.82,0.00,2.37
"Fish, dry heat, cooked, Atlantic, cod",105,22.83,0.00,0.86
"Fish, granular, black and red, caviar",264,24.60,4.00,17.90
"Beverages, Cran Lemonade, OCEAN SPRAY",45,0.07,11.12,0.00
"Snacks, unsalted, plain, potato chips",536,7.00,52.90,34.60
"KEEBLER, Export Sodas Crackers, ZESTA",414,5.60,74.00,11.50
"Babyfood, strained, banana no tapioca",91,1.00,21.34,0.20
"USDA Commodity, canned, luncheon meat",189,17.50,1.04,12.77
"Restaurant, kung pao chicken, Chinese",129,9.76,6.87,6.98
"Potatoes, raw, flesh and skin, russet",79,2.14,18.07,0.08
"Cauliflower, with salt, cooked, green",32,3.04,6.28,0.31
"Waterchestnuts, raw, (matai), chinese",97,1.40,23.94,0.10
"Vegetables, unprepared, frozen, mixed",72,3.33,13.47,0.52
Ascidians (tunughnak) (Alaska Native),20,3.80,0.00,0.50
"Potatoes, unprepared, frozen, o'brien",76,1.83,17.47,0.14
"Ground turkey, raw, 15% fat, 85% lean",180,16.90,0.00,12.54
"Seeds, dried, watermelon seed kernels",557,28.33,15.31,47.37
"Candies, REESE'S NUTRAGEOUS Candy Bar",517,11.28,52.80,32.09
"Puddings, instant, dry mix, chocolate",378,2.30,87.90,1.90
"Puddings, regular, dry mix, chocolate",362,2.60,89.30,2.10
"Snacks, barbecue-flavor, potato chips",487,6.51,55.92,31.06
"Snacks, salted, plain, hard, pretzels",384,10.04,80.39,2.93
"Gourd, raw, white-flowered (calabash)",14,0.62,3.39,0.02
"Cereals, dry, instant, CREAM OF WHEAT",366,10.60,75.50,1.40
"Pie, commercially prepared, blueberry",232,1.80,34.90,10.00
"Babyfood, junior, carrots, vegetables",32,0.80,7.20,0.20
"Veal, raw, separable lean only, shank",94,19.77,0.00,1.64
"Sauce, original, BULL'S-EYE, barbecue",170,0.91,39.95,0.67
"Sauce, ready-to-serve, sweet and sour",150,0.27,38.22,0.02
"Pork, raw, 84% lean / 16% fat, ground",218,17.99,0.44,16.00
"MURRAY, Duplex Creme Sandwich Cookies",475,4.90,72.60,18.80
"Candies, KIT KAT BIG KAT Bar, HERSHEY",520,6.24,63.64,27.84
"Spanish rice mix, unprepared, dry mix",363,10.62,76.45,1.62
"Fish, smoked, mixed species, sturgeon",173,31.20,0.00,4.40
"Waffles, ready-to-heat, frozen, plain",285,6.47,42.98,9.70
"Gravy, microwavable, beef, CAMPBELL'S",42,1.69,5.08,1.69
"Snacks, salted, yucca (cassava) chips",515,1.34,69.23,25.91
"Candies, prepared-from-recipe, toffee",560,1.07,64.72,32.75
"Collards, unprepared, chopped, frozen",33,2.69,6.46,0.37
"Cornmeal, white, unenriched, degermed",370,7.11,79.45,1.75
"Soup, ready to serve, vegetable broth",5,0.24,0.93,0.07
"Lemonade, prepared with water, powder",14,0.00,3.59,0.04
"Peaches, drained, heavy syrup, canned",72,0.52,18.43,0.18
"Restaurant, onion rings, family style",356,4.89,40.72,19.28
"Frostings, dry mix, creamy, chocolate",389,1.30,92.00,5.20
"Beans, raw, mature seeds, red, kidney",337,22.53,61.29,1.06
"Moose, braised (Alaska Native), liver",155,24.38,3.43,4.89
"Apples, unheated, unsweetened, frozen",48,0.28,12.31,0.32
"Oil, sunflower, mid-oleic, industrial",884,0.00,0.00,100.00
"Fish, dry heat, cooked, striped, bass",124,22.73,0.00,2.99
"Mouse nuts, seedlings (Alaska Native)",104,7.30,16.30,1.10
"Fast foods, breaded and fried, shrimp",308,7.84,27.99,18.90
"Peanut butter, with salt, chunk style",589,24.06,21.57,49.94
"Fish, dry heat, cooked, white, sucker",119,21.49,0.00,2.97
"Candies, with almonds, milk chocolate",526,9.00,53.40,34.40
"Babyfood, junior, turkey sticks, meat",188,13.70,1.40,14.20
"Chocolate, 45- 59% cacao solids, dark",546,4.88,61.17,31.28
"Babyfood, junior, tutti frutti, fruit",69,0.40,16.00,0.40
"Beef Pot Pie, prepared, frozen entree",220,7.25,22.05,11.39
"CRACKER BARREL, grilled sirloin steak",203,31.52,0.00,8.52
"PIZZA HUT 12"" Cheese Pizza, Pan Crust",280,11.73,29.93,12.56
"Bamboo shoots, drained solids, canned",19,1.72,3.22,0.40
"Balsam-pear (bitter gourd), raw, pods",17,1.00,3.70,0.17
"MURRAY, Chocolatey Chip Thins Cookies",466,7.10,73.60,16.40
"Fish, eggs (Alaska Native), whitefish",104,14.66,4.89,2.88
"Beverages, ready to drink, black, tea",0,0.00,0.00,0.00
"Babyfood, orange and pineapple, juice",48,0.50,11.70,0.10
"Nuts, blanched, hazelnuts or filberts",629,13.70,17.00,61.15
"Restaurant, hash browns, family style",197,2.49,26.59,8.99
"New england brand sausage, beef, pork",161,17.27,4.83,7.58
"Pancakes, prepared from recipe, plain",227,6.40,28.30,9.70
"McDONALD'S, Sausage McMUFFIN with Egg",274,12.59,17.28,17.83
"SPAGHETTIOS, SpaghettiOs plus Calcium",67,2.38,13.89,0.40
"USDA Commodity, frozen, Potato wedges",123,2.70,25.50,2.20
"Babyfood, strained, beets, vegetables",34,1.30,7.70,0.10
"Babyfood, toddler, dices, green beans",29,1.20,5.70,0.20
"Restaurant, cheese enchilada, Mexican",273,11.24,15.45,18.47
"Beef, cooked, breakfast strips, cured",449,31.30,1.40,34.40
"Fish, meat (Alaska Native), devilfish",97,11.70,0.00,5.30
"Egg rolls, heated, refrigerated, pork",222,9.94,29.50,7.17
"McDONALD'S, Tangy Honey Mustard Sauce",167,1.32,28.81,5.77
"Baking chocolate, liquid, unsweetened",472,12.10,36.20,47.70
"Babyfood, strained, applesauce, fruit",41,0.20,10.80,0.20
"Mollusks, raw, mixed species, scallop",69,12.06,3.18,0.49
"Soybeans, raw, sprouted, mature seeds",122,13.09,9.57,6.70
"Turkey, raw, meat and skin, dark meat",161,19.81,0.15,8.97
"Mollusks, raw, mixed species, abalone",105,17.10,6.01,0.76
"Macaroni, cooked, enriched, vegetable",128,4.53,26.61,0.11
"SUNSHINE, Original Crackers, CHEEZ-IT",507,11.40,57.40,26.30
"Custard-apple, raw, (bullock's-heart)",101,1.70,25.20,0.60
"KASHI, Original 7-Grain Crackers, TLC",385,13.90,63.20,11.90
"Potatoes, with salt, skin only, baked",198,4.29,46.06,0.10
"TACO BELL, BURRITO SUPREME with steak",183,9.13,20.32,7.27
"Vitasoy USA, Organic Nasoya Firm Tofu",84,8.90,2.30,4.40
"Gravy, ready-to-serve, canned, turkey",51,2.60,5.10,2.10
"PIZZA HUT 14"" Cheese Pizza, Pan Crust",276,10.85,32.85,11.25
"Snacks, NUTRI-GRAIN FRUIT AND NUT BAR",403,9.38,66.72,10.93
"Bananas, or banana powder, dehydrated",346,3.89,88.28,1.81
"Soup, powder, dry, cream of vegetable",446,8.00,52.10,24.10
"Babyfood, strained, with eggs, cereal",58,2.20,8.00,1.50
"Babyfood, dry fortified, rice, cereal",390,6.65,83.14,2.19
SILK Vanilla soy yogurt (family size),79,2.64,13.66,1.76
"Snack, hard chocolate coated, Pretzel",467,7.05,70.07,17.64
"Frozen yogurts, soft-serve, chocolate",160,4.00,24.90,6.00
"Tomato juice, with salt added, canned",17,0.85,3.53,0.29
"Tamales, masa and pork filling (Hopi)",168,13.19,18.28,4.70
"Beverages, Protein powder whey based",352,78.13,6.25,1.56
"Broccoli, unprepared, spears, frozen",29,3.06,5.35,0.34
"Vitasoy USA Nasoya, Lite Silken Tofu",43,8.21,0.00,1.10
"Vitasoy USA Azumaya, Extra Firm Tofu",88,10.07,1.53,4.60
"Taro, without salt, cooked, tahitian",44,4.16,6.85,0.68
"Bread, whole wheat, french or vienna",239,8.33,49.10,1.04
"Water, NAYA, non-carbonated, bottled",0,0.00,0.00,0.00
"Fast foods, french toast with butter",264,7.66,26.70,13.90
"Soup, dry, chicken broth or bouillon",267,16.66,18.01,13.88
"Apples, with skin, granny smith, raw",58,0.44,13.61,0.19
"Soup, restaurant-prepared, shark fin",46,3.20,3.80,2.00
"Soup, dry, beef flavor, ramen noodle",441,10.06,60.34,17.73
"Gravy, savory beef, HEINZ Home Style",39,1.09,6.24,1.13
"Babyfood, with calcium, apple, juice",46,0.06,11.10,0.10
"ARBY'S, classic, roast beef sandwich",242,15.17,22.21,10.30
"McDONALD'S, Crispy, RANCH SNACK WRAP",275,11.48,23.22,15.10
"Maraschino cherries, drained, canned",165,0.22,41.97,0.21
"Muffins, commercially prepared, corn",305,5.90,51.00,8.40
"Pork sausage, cooked, reduced sodium",271,9.41,8.13,22.35
"Cornmeal, yellow, enriched, degermed",370,7.11,79.45,1.75
"BEAR NAKED, Double Chocolate Cookies",423,6.60,66.90,16.90
"Soup, with water, low sodium, tomato",30,0.79,6.57,0.28
"TACO BELL, BURRITO SUPREME with beef",183,7.03,23.37,6.80
"MURRAY, Shortbread Bites, SUGAR FREE",371,6.50,75.30,15.50
"WENDY'S, with cheese, CLASSIC DOUBLE",241,16.52,11.71,14.20
"Potatoes, raw, flesh and skin, white",69,1.68,15.71,0.10
"Potatoes, baked, flesh and skin, red",89,2.30,19.59,0.15
"APPLEBEE'S, 9 oz house sirloin steak",189,26.85,0.00,9.08
"Soup, condensed, canned, beef noodle",67,3.85,7.16,2.46
"Pork sausage, unprepared, link/patty",288,15.39,0.93,24.80
"Pork and beef sausage, cooked, fresh",396,13.80,2.70,36.25
"Danish pastry, unenriched, raspberry",371,5.40,47.80,18.50
"Potatoes, solids and liquids, canned",44,1.20,9.89,0.11
"Babyfood, Baby MUM MUM Rice Biscuits",391,12.50,83.21,0.87
"Snacks, unsalted, regular, trail mix",462,13.80,44.90,29.40
"Ground turkey, raw, 7% fat, 93% lean",150,18.73,0.00,8.34
"Soup, condensed, canned, oyster stew",48,1.72,3.32,3.13
"KELLOGG'S, Blueberry, Pancakes, EGGO",245,5.30,39.90,7.40
"McDONALD'S, Sausage Biscuit with Egg",311,11.27,19.28,22.26
"Soup, condensed, canned, tomato rice",93,1.64,17.08,2.12
"KELLOGG'S, Strawberry, Waffles, EGGO",265,5.50,41.60,8.70
"KASHI, Zesty Salsa, Pita Crisps, TLC",381,11.00,71.60,9.30
"Babyfood, strained, peas, vegetables",50,3.27,8.36,0.43
"Mollusks, raw, wild, eastern, oyster",51,5.71,2.72,1.71
"Alcoholic beverage, red, table, wine",85,0.07,2.61,0.00
"Beef, smoked, cooked, sausage, cured",312,14.11,2.42,26.91
"Fast foods, miniature cinnamon rolls",403,7.02,53.38,17.95
"Caribou, raw (Alaska Native), tongue",260,13.70,0.00,22.80
"Beverages, diet, lemon, instant, tea",2,0.02,0.44,0.00
"Snacks, corn, brown rice, rice cakes",385,8.40,81.20,3.20
"Lean Pockets, Meatballs & Mozzarella",240,10.49,32.28,7.70
"Chili with beans, microwavable bowls",100,5.85,10.88,3.68
"Frozen novelties, orange, juice type",95,0.50,23.17,0.00
"Babyfood, junior, squash, vegetables",24,0.81,5.73,0.20
"Cheese, cheddar or colby, low-sodium",398,24.35,1.91,32.62
"Pork, raw, 96% lean / 4% fat, ground",121,21.10,0.21,4.00
"KEEBLER, Dash of Salt Crackers, CLUB",490,6.80,66.30,22.40
"MURRAY, Lemon Creme Sandwich Cookies",479,4.70,73.70,18.80
"Noodles, dry, enriched, spinach, egg",382,14.61,70.32,4.55
"Veal, raw, separable fat, Australian",509,9.91,0.00,52.17
"Pineapple, sweetened, chunks, frozen",86,0.40,22.20,0.10
"Sauce, ready-to-serve, canned, pizza",54,2.18,8.66,1.15
"Chocolate, 70-85% cacao solids, dark",598,7.79,45.90,42.63
"Seeds, dried, safflower seed kernels",517,16.18,34.29,38.45
"Waffles, prepared from recipe, plain",291,7.90,32.90,14.10
"Ostrich, pan-broiled, cooked, ground",175,26.15,0.00,7.07
"Gravy, fat free, chicken, CAMPBELL'S",25,1.69,5.08,0.00
"Candies, prepared-from-recipe, taffy",397,0.03,91.56,3.33
"PACE, Jalapenos Nacho Sliced Peppers",13,0.00,3.33,0.00
"Cream substitute, powdered, flavored",482,0.68,75.42,21.47
"Lima beans, raw, mature seeds, large",338,21.46,63.38,0.69
"Artificial Blueberry Muffin Mix, dry",407,4.70,77.45,8.70
"Beverages, canned, grape juice drink",57,0.00,14.55,0.00
"Cheese, with fruit, creamed, cottage",97,10.69,4.61,3.85
"Formulated bar, chocolate, POWER BAR",363,14.15,69.63,3.11
"Snacks, unsalted, sweet potato chips",532,2.94,56.82,32.35
"Alcoholic beverage, canned, daiquiri",125,0.00,15.70,0.00
"Turnip greens, no salt added, canned",19,1.36,2.81,0.30
"Chicken, raw, meat and skin, stewing",258,17.55,0.00,20.33
"Babyfood, toddler, beef stew, dinner",51,5.10,5.50,1.20
"Snacks, mixed flavors, granola bites",451,7.17,66.27,17.50
"CAMPBELL'S, low sodium, Tomato juice",21,0.82,4.12,0.00
"Beverages, bottled, Whiskey sour mix",87,0.10,21.40,0.10
"Fish, dry heat, cooked, chum, salmon",154,25.82,0.00,4.83
"Fish, dry heat, cooked, pink, salmon",153,24.58,0.00,5.28
"Babyfood, strained, carrots and beef",59,3.40,5.70,2.50
"Gravy, brown with onions, CAMPBELL'S",42,0.00,6.78,1.69
"Cereals, cooked with water, WHEATENA",56,2.00,11.80,0.50
"Chocolate, 60-69% cacao solids, dark",579,6.12,52.42,38.31
"Cookies, refrigerated dough, oatmeal",424,5.40,59.10,18.90
"Game meat, roasted, cooked, squirrel",173,30.77,0.00,4.69
"Fish, liver (Alaska Native), lingcod",424,5.60,6.00,42.00
CAMPBELL'S Homestyle Minestrone Soup,41,1.63,7.35,0.41
"Brussels sprouts, unprepared, frozen",41,3.78,7.86,0.41
"Alcoholic beverage, all, table, wine",83,0.07,2.72,0.00
"Potatoes, without salt, flesh, baked",93,1.96,21.55,0.10
"Wheat flour, soft wheat, whole-grain",332,9.61,74.48,1.95
"KELLOGG'S, Buttermilk, Waffles, EGGO",278,6.60,39.00,10.90
"Fast foods, with chicken, quesadilla",294,15.05,24.04,15.25
"Snacks, nacho cheese, tortilla chips",519,7.36,60.81,27.42
"Snacks, ranch-flavor, tortilla chips",501,7.19,62.74,24.63
"Veal, raw, separable lean only, loin",114,21.85,0.00,2.90
"Desserts, dry mix, chocolate, rennin",363,2.40,91.50,3.30
"Frostings, ready-to-eat, coconut-nut",433,1.50,52.70,24.00
"Cereals, dry, chocolate, MALT-O-MEAL",363,10.60,79.55,0.82
"Fiddlehead ferns, unprepared, frozen",34,4.31,5.74,0.35
"Guava nectar, canned, with sucralose",48,0.30,13.30,0.07
"Egg, pasteurized, frozen, raw, whole",147,12.33,1.01,9.95
"Egg, pasteurized, frozen, raw, white",48,10.20,1.04,0.00
"Beverages, regular, cola, carbonated",42,0.00,10.36,0.25
"Sauce, pepper or hot, ready-to-serve",11,0.51,1.75,0.37
"Game meat, roasted, cooked, antelope",150,29.45,0.00,2.67
"Soup, homemade (Alaska Native), fish",72,7.40,5.60,2.20
"KASHI, Country Cheddar Crackers, TLC",445,9.80,68.00,15.50
"Sauce, prepared from recipe, sofrito",237,12.80,5.46,18.20
"Fish, raw, mixed species, yellowtail",146,23.14,0.00,5.24
"Cheese, nonfat or fat free, American",126,21.05,10.53,0.00
"Candies, ALMOND JOY BITES, HERSHEY'S",563,5.58,57.54,34.50
"Candies, SYMPHONY Milk Chocolate Bar",531,8.51,58.01,30.57
"Cheese, pimento, pasteurized process",375,22.13,1.73,31.20
"Seeds, dried, sunflower seed kernels",584,20.78,20.00,51.46
"ARCHWAY Home Style Cookies, Molasses",403,4.25,69.41,12.06
"Papaya, drained, heavy syrup, canned",206,0.14,55.83,0.55
"Snacks, lightly salted, potato chips",560,6.72,53.54,35.39
"French toast, ready-to-heat, frozen",213,7.40,32.10,6.10
"Beverages, sugar free, Energy Drink",4,0.42,0.42,0.00
"Beverages, Protein powder soy based",388,55.56,28.89,5.56
"Veal, cooked, separable fat, breast",521,9.40,0.00,53.35
"Snacks, low fat, microwave, popcorn",424,12.60,72.00,9.50
"Lemonade, white, frozen concentrate",196,0.22,49.89,0.70
"Snacks, salted, soy chips or crisps",385,26.50,53.15,7.35
"Swamp cabbage, raw, (skunk cabbage)",19,2.60,3.14,0.20
"Restaurant, black bean soup, Latino",103,5.10,14.79,2.57
"Babyfood, strained, apples with ham",62,2.60,10.90,0.90
"Snacks, rye, brown rice, rice cakes",386,8.10,79.90,3.80
"Oil, bowhead (Alaska Native), whale",900,0.00,0.00,100.00
"Oil, low linolenic, soy, industrial",900,0.00,0.00,100.00
"Oil, high oleic, canola, industrial",900,0.00,0.00,100.00
"Fish, dry heat, cooked, ocean, pout",102,21.33,0.00,1.17
"MURRAY, Oatmeal Cookies, SUGAR FREE",451,6.70,66.60,22.70
"Ham, low sodium, extra lean, smoked",141,18.52,10.70,2.71
"Babyfood, junior, meat sticks, meat",184,13.40,1.10,14.60
"Frozen yogurts, soft-serve, vanilla",159,4.00,24.20,5.60
"Pork and turkey sausage, pre-cooked",342,12.05,3.63,30.64
"WENDY'S, with cheese, Jr. Hamburger",256,13.06,24.97,11.50
"Turkey, deli cut, rotisserie, white",112,13.50,7.70,3.00
"Candies, SPECIAL DARK Chocolate Bar",556,5.54,60.49,32.40
"SUNSHINE, Asiago Crackers, CHEEZ-IT",502,8.70,62.60,24.70
"Peppers, freeze-dried, green, sweet",314,17.90,68.70,3.00
"McDONALD'S, Fruit 'n Yogurt Parfait",105,2.73,20.72,1.30
"Soup, condensed, canned, black bean",91,4.83,15.42,1.32
"PEPPERIDGE FARM, Pumpernickel Bread",259,0.01,46.90,3.40
"Stew, squash (Navajo), corn, mutton",103,8.62,7.27,4.34
"Stew, dumpling with mutton (Navajo)",101,8.71,8.03,3.78
"Danish pastry, unenriched, cinnamon",403,7.00,44.60,22.40
"Potatoes, home-prepared, hash brown",265,3.00,35.11,12.52
"APPLEBEE'S, chicken tenders platter",297,19.62,17.98,16.24
"Chicken, raw, meat and skin, capons",234,18.77,0.00,17.07
"Soup, condensed, canned, chili beef",117,5.09,18.86,2.53
"Cake, commercially prepared, sponge",290,5.40,61.00,2.70
"Beverages, Cran Cherry, OCEAN SPRAY",46,0.19,12.76,0.00
"Potatoes, prepared, frozen, o'brien",204,2.22,21.86,13.21
"Soup, condensed, canned, green, pea",125,6.54,20.18,2.23
"Soup, condensed, canned, minestrone",68,3.48,9.17,2.05
"Cake, dry mix, marble, pudding-type",416,3.40,79.50,11.70
"KELLOGG'S, Blueberry, Waffles, EGGO",265,5.50,41.70,8.70
"Potatoes, unprepared, whole, frozen",78,2.38,17.47,0.16
"Cookies, regular, dry mix, brownies",434,4.00,76.60,14.90
"FAMOUS AMOS, Chocolate Chip Cookies",503,4.50,67.70,24.10
"Beef, jellied, luncheon meat, cured",111,19.00,0.00,3.30
"Veal, raw, separable lean only, rib",120,19.97,0.00,3.89
"Caribou, raw (Alaska Native), liver",122,15.00,6.80,3.90
"Snacks, taco-flavor, tortilla chips",480,7.90,63.10,24.20
"Mustard spinach, raw, (tendergreen)",22,2.20,3.90,0.30
"Salad dressing, regular, mayonnaise",680,0.96,0.57,74.85
"Crustaceans, raw, northern, lobster",77,16.52,0.00,0.75
"KEEBLER, Reduced Fat Crackers, CLUB",441,6.10,73.10,13.90
"Sauce, original, OPEN PIT, barbecue",132,0.44,29.45,1.41
"Cornmeal, white, enriched, degermed",370,7.11,79.45,1.75
"Pie, commercially prepared, pumpkin",243,3.90,34.83,9.75
"Snacks, salted, plain, potato chips",532,6.39,53.83,33.98
"Soup, home-prepared, chicken, stock",36,2.52,3.53,1.20
"Dessert topping, frozen, semi solid",318,1.25,23.05,25.31
"Milk, 3.7% milkfat, fluid, producer",64,3.28,4.65,3.66
"Game meat, roasted, cooked, opossum",221,30.20,0.00,10.20
"Game meat, roasted, cooked, muskrat",234,30.09,0.00,11.74
"Cheese, nonfat or fat free, cheddar",157,32.14,7.14,0.00
"Tangerines, raw, (mandarin oranges)",53,0.81,13.34,0.31
"Gravy, fat free, turkey, CAMPBELL'S",33,1.67,6.67,0.00
"Soup, dry, any flavor, ramen noodle",440,10.17,60.26,17.59
"Cheese, reduced fat, blend, Mexican",282,24.69,3.41,19.40
"Cheese, imitation, american cheddar",239,16.70,11.60,14.00
"Gravy, ready-to-serve, canned, beef",53,3.75,4.81,2.36
"Pickles, low sodium, sour, cucumber",11,0.33,2.26,0.20
"Fish, raw (Alaska Native), sheefish",115,22.25,0.00,2.84
"Ice cream cones, cake or wafer-type",417,8.10,79.00,6.90
"Ice cream cones, rolled-type, sugar",402,7.90,84.10,3.80
"Beverages, Cranberry juice cocktail",52,0.00,12.25,0.34
"Apricots, uncooked, sulfured, dried",241,3.39,62.64,0.51
"Pears, drained, heavy syrup, canned",74,0.24,19.08,0.18
"Plums, drained, heavy syrup, canned",89,0.44,23.12,0.14
"Cheese, 1% milkfat, lowfat, cottage",72,12.39,2.72,1.02
"Cheese, 2% milkfat, lowfat, cottage",81,10.45,4.76,2.27
"Babyfood, apple-sweet potato, juice",48,0.30,11.40,0.10
"Tomatoes, stewed, canned, ripe, red",26,0.91,6.19,0.19
"Frostings, dry mix, creamy, vanilla",410,0.30,93.80,4.90
"Apples, heated, unsweetened, frozen",47,0.29,12.00,0.33
"Fish, raw, farmed, Atlantic, salmon",208,20.42,0.00,13.42
"Fish, raw, farmed, channel, catfish",119,15.23,0.00,5.94
"KEEBLER, Fudge Sticks, FUDGE SHOPPE",529,2.60,68.80,27.10
"Corn flour, white, unenriched, masa",363,8.46,76.59,3.69
"Bread crumbs, seasoned, grated, dry",383,14.13,68.49,5.48
"Beverages, powder, Whiskey sour mix",383,0.60,97.30,0.10
"Pineapple, extra sweet variety, raw",51,0.53,13.50,0.11
"Restaurant, orange chicken, Chinese",262,14.46,22.46,12.68
"Cookies, higher fat, vanilla wafers",455,4.90,72.60,16.41
"Beverages, chicory, instant, coffee",3,0.09,0.75,0.00
"Candies, soft fruit and nut squares",390,2.31,73.81,9.52
"Soup, ready-to-serve, chicken broth",6,0.64,0.44,0.21
"Vanilla extract, alcohol, imitation",237,0.05,2.41,0.00
"Peas and onions, unprepared, frozen",70,3.98,13.51,0.32
"Rhubarb, with sugar, cooked, frozen",116,0.39,31.20,0.05
"Goose, raw, meat only, domesticated",161,22.75,0.00,7.13
"Tomatoes, stewed, cooked, ripe, red",79,1.96,13.05,2.68
"Soybeans, dry roasted, mature seeds",449,43.32,28.98,21.62
"Wheat flour, enriched, bread, white",361,11.98,72.53,1.66
